Recipe,Cuisine,Vegetarian,Vegan,Rose House Dining Room,104West!,Becker House Dining Room,Cook House Dining Room,Jansen's Dining Room at Bethe House,Keeton House Dining Room,Morrison Dining,North Star Dining Room,Okenshields,Risley Dining Room,Straight from the Market
Mashed Sweet Potatoes,None,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N
"Kale, Quinoa & Chickpeas",None,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N
Green Beans & Red Onion,None,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N
GF Soy & Sesame Dumpling Sauce,None,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N
"Spiced Carrots ",None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Jalapeno Pepper,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Cheese Strata,American,Y,N,N,N,N,N,Y,N,N,N,N,N,N
"Breakfast Sandwich ",None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Vegan Lentil Chili,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Sauteed Green Beans,None,Y,N,N,Y,N,N,Y,N,N,N,N,N,N
New England Style Hot Dog Bun,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Fresh Sauerkraut,German,N,N,N,Y,N,N,Y,N,N,N,N,N,N
Cilantro & Lime Chicken,None,N,N,N,N,N,N,Y,N,N,N,N,N,N
Spaghetti,Italian,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Simply Steamed Cauliflower,None,Y,Y,N,N,N,N,Y,N,N,N,N,Y,N
Roasted Zucchini,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Pork Sausage & Angus Beef Meat Sauce,None,N,N,N,N,N,N,Y,N,N,N,N,N,N
Creole Pork Chops,American,N,N,N,N,N,N,Y,N,N,N,N,N,N
Cornell Corn Chowder,American,N,N,N,N,Y,N,Y,N,N,N,Y,N,N
Breaded Eggplant,Italian,N,N,N,N,N,N,Y,N,N,N,N,N,N
Sweet Bacon Fried Rice,None,N,N,N,N,N,N,Y,N,N,N,N,N,N
Hash Brown Potatoes,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
French Dipped Waffles,None,N,N,N,N,N,N,Y,N,N,N,N,N,N
Spicy Sweet Chili Tofu & Veggies,Asian,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
Shredded Red Cabbage,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Sambal Chili Sauce,Korean,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
Korean Bulgogi Bowl Toppings,Korean,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Korean Bulgogi Bar,Korean,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Crispy Fried Onions,None,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N
Chicken & Broccoli,None,N,N,N,N,N,N,Y,N,N,N,N,N,N
Bok Choy,None,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
White Garlic & Cheese Pizza,Italian,Y,N,N,N,N,N,Y,N,N,N,N,N,N
Tuscan Beans with Rosemary,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Simply Steamed Baby Carrots,None,Y,Y,N,Y,N,N,Y,N,N,N,N,Y,N
Shrimp Scampi,Italian,N,N,N,N,N,N,Y,N,N,N,N,N,N
Roasted Garlic & Herb Potatoes,None,Y,Y,N,N,Y,N,Y,N,Y,Y,N,Y,N
Grilled Cheese Sandwich,None,Y,N,N,Y,N,N,Y,N,N,Y,N,N,N
Garlic Green Beans,None,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,N,N
Cornell Vegan Tomato Bisque,French,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,N
Cheddar & Apple Grilled Cheese,None,Y,N,N,N,N,N,Y,N,N,N,N,N,N
Cauliflower Florets,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Sliced Peaches in Juice,None,Y,Y,N,N,Y,N,Y,N,N,N,Y,N,N
Scrambled Tofu,None,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,N,N
Sauteed Spinach,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Roasted Mushrooms,None,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,N,N
Pancakes with Syrup,None,Y,N,N,N,Y,N,Y,N,N,Y,N,N,N
Oatmeal with Brown Sugar & Raisins,None,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N
Non Dairy Whipped Topping,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Mini Cinnamon Twist,None,N,N,N,N,Y,N,Y,N,N,Y,N,N,N
Home Fries,None,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,N
Greek Egg Scramble with Lentils & Feta,Greek,N,N,N,N,N,N,Y,N,N,N,N,N,N
Garlic & Lemon Potatoes,None,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
Fresh Strawberries,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Fresh Cut Fruit Salad,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Fresh Blueberries,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Fresh Berry Medley,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Flour Tortilla Wraps,Mexican,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N
Cottage Cheese,None,Y,N,N,N,Y,N,Y,N,N,N,N,N,N
Cantaloupe Melon,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Bagels & Baked Goods,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Assorted Cereal,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Applesauce,None,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N
Yellow Rice & Black Beans,Mexican,Y,Y,N,N,N,N,Y,N,N,N,Y,N,N
Stewed Garbanzo Beans,None,Y,Y,N,Y,N,N,Y,N,N,N,Y,N,N
"Roasted Fresh Carrots & Cauliflower ",None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
Original Sweet Baby Rays BBQ Sauce,None,Y,Y,N,N,N,N,Y,N,N,N,N,N,N
"Kens Essentials Honey Mustard Dressing ",None,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N
Fresh MSC Veracruz Cod,None,N,N,N,N,Y,N,Y,N,Y,N,N,N,N
Chicken Nuggets,American,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N
Vegetable Soup,None,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,N
Traditional Creamy Coleslaw,Polish,N,N,N,N,Y,N,Y,N,Y,Y,N,N,N
Chef's Choice,None,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N
Rosemary & Sage Pork Loin,None,N,N,N,N,N,N,N,Y,N,N,N,N,N
Parmesan Roasted Red Potatoes,Italian,Y,N,N,N,N,N,N,Y,N,N,N,N,N
Gnocchi Primavera,Italian,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Fennel Carrots,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Chef's Choice Pizza/Flatbread,Italian,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N
Bread Sticks,Italian,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,N
Antipasti Salad,Italian,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Whole Grain Hot Dog Rolls,None,N,N,N,N,N,N,N,Y,N,N,N,N,N
Wheat Hamburger Roll,American,N,N,N,N,N,N,N,Y,N,N,N,N,N
Tartar Sauce,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Simply Steamed Peas,None,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N
Seasoned Wedge Fries,None,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,N
Oyster Cracker,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
New England Clam Chowder,American,N,N,N,N,N,N,N,Y,N,N,N,N,N
Grilled All Beef Hot Dogs,American,N,N,N,N,Y,N,Y,Y,N,N,Y,N,N
Green Onion,N,None,Y,N,N,N,N,Y,Y,N,N,N,N,N
"Green Monster Veggie ""Not Dogs""",American,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Corn on the Cob,None,N,N,N,N,N,N,N,Y,N,N,N,N,N
Classic Creamy Coleslaw,Polish,N,N,N,N,N,N,N,Y,N,N,N,N,N
Breaded Cod Square,None,N,N,N,N,N,N,N,Y,N,N,N,N,N
Toasted Coconut Flakes,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Sauteed Peppers & Onions,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Pancake Bar with Fruit Toppings & Syrups,None,N,N,N,N,N,N,N,Y,N,N,N,N,N
Macerated Berries,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Cheddar Cheese Scrambled Eggs,None,N,N,N,N,N,N,N,Y,N,N,N,N,N
Vegan Chili,American,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N
Puerco Verde,Mexican,N,N,N,N,N,N,N,Y,N,N,N,N,N
Pico De Gallo,Mexican,Y,Y,N,N,N,N,N,Y,N,N,Y,N,N
Fresh Fruit Salad,None,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,N
Chimichurri Rice,Peruvian,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Chimichurri Black Beans,Peruvian,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Chilaquiles Bake,Mexican,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Black Bean Sweet Potato Burrito,Mexican,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Ancho Chili Spice Rub,Mexican,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
"6"" Flour Tortilla Wrap",Mexican,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N
"Western Scrambled Tofu ",None,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N
Toasted Pepitas,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Sweetened Coconut,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
"Simply Steamed Broccoli ",None,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N
Seedless Raisins,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Scrambled Eggs,None,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N
Sausage Gravy & Biscuits,None,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N
Roasted Cauliflower,Indian,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,N
Morning Fruits & Pastries,None,Y,N,N,N,N,N,N,Y,N,N,N,N,N
Lemongrass Chicken Potstickers,None,N,N,N,N,N,N,N,Y,N,N,N,N,N
Hot Oatmeal,None,Y,Y,N,Y,N,Y,N,Y,N,N,N,N,N
Grandy Oats Apple Crisp Granola,None,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N
General Tso Chicken,Chinese,N,N,N,N,N,N,N,Y,N,Y,N,N,N
French Toast Sticks,None,N,n,N,N,Y,Y,Y,Y,Y,Y,N,N,N
Dried Cranberries,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Banana - Dried Chips,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Assorted Bagel & Toppings Bar,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Turkey Gumbo,American,N,N,N,N,N,N,N,Y,N,N,N,N,N
"Roasted Onion, Fresno & Bell Peppers",None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Rice & Quinoa,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
"Miso Mayo ",Japanese,N,N,N,N,N,N,N,Y,N,N,N,N,N
"Mediterranean Lo Mein ",Chinese,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Korean BBQ Vegetables & Chickpeas,Korean,N,N,N,N,N,N,N,Y,N,N,N,N,N
Korean BBQ Chicken Thigh,Korean,N,N,N,N,N,N,N,Y,N,N,N,N,N
"Gochujang Slaw ",Korean,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Chocolate Chip Cookie a la Mode,Dessert,N,N,N,N,N,N,N,Y,N,N,N,N,N
Chili Lime Street Corn,Mexican,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Black Bean Veggie Burger,American,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Three Bean Chili,American,N,N,N,N,N,N,N,Y,N,N,N,N,N
Tex Mex Sloppy Joe,Mexican,N,N,N,N,N,N,N,Y,N,N,N,N,N
Strawberry Banana Smoothie,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Sofrito Rice,Mexican,N,N,N,N,N,N,N,Y,N,N,N,N,N
Sofrito Chicken Thighs,Mexican,N,N,N,N,N,N,N,Y,N,N,N,N,N
Sharp Cheddar Cheese Sauce,None,Y,N,N,N,N,N,N,Y,N,N,N,N,N
Ketchonnaise,None,N,N,N,N,N,N,N,Y,N,N,N,N,N
Habichuelas Boricuas,Puerto Rican,N,N,N,N,N,N,N,Y,N,N,N,N,N
"Garlic Breadstick ",Italian,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Cucumber Tomato & Mint Salad,Indian,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Cornell Dairy Ice Cream Bar,None,Y,N,N,N,Y,N,N,Y,N,N,Y,N,N
Baked Sweet Plantains,Central American,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Texas Style BBQ Chili Sauce with Meat,American,N,N,N,N,N,N,N,Y,N,N,N,N,N
Summer Bean Corn Casserole,American,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Peach Cobbler,American,Y,N,N,N,N,N,N,Y,N,N,N,N,N
Jalapeno Peppers,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Hamburger Roll,American,N,N,N,N,N,N,N,Y,N,Y,Y,N,N
Cornell Broccoli Cheddar Soup,None,Y,N,N,N,Y,N,N,Y,N,Y,N,N,N
"Collard Greens ",American,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N
Carolina Coleslaw,American,N,N,N,N,N,N,N,Y,N,N,N,N,N
Baked Macaroni & Cheese,American,Y,N,N,N,N,N,N,Y,N,N,N,N,N
BBQ Pulled Pork,American,N,N,N,N,N,N,N,Y,N,N,N,N,N
"Simply Broccoli Beans Carrots & Peppers ",None,Y,Y,N,N,N,N,N,Y,N,N,Y,Y,N
"Sauteed Kale, Raisins & Sunflower Seeds",None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Penne Florentine,Italian,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
"Pasta Fagioli - Italian Bean & Pasta ",Italian,Y,N,N,N,N,N,N,Y,N,N,N,N,N
Pasta,Italian,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Orange Fennel Salad,None,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Lentil Bolognese,Italian,Y,Y,N,N,N,N,N,Y,N,N,N,N,N
Fruit & Yogurt Bar,None,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N
Chicken Parmesan,Italian,N,N,N,N,N,N,N,Y,N,N,N,N,N
Berrymisu,Dessert,Y,N,N,N,N,N,N,Y,N,N,N,N,N
"Wok Spicy Chili & Basil Chicken ",Asian,N,N,N,N,N,N,N,N,N,N,Y,N,Y
Tandoori Chicken,Indian,N,N,N,N,N,Y,N,N,N,N,N,N,Y
Roasted Curried Cauliflower,Indian,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y
Chickpea Masala,Indian,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Buttered Basmati Rice with Cilantro,Indian,Y,N,N,N,Y,N,N,N,Y,N,Y,N,Y
Sweet Ginger Soy Sesame Glazed Bok Choy,Asian,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Mushroom Ravioli Shiitake Parmesan Cream,Italian,Y,N,N,N,N,N,N,N,N,N,N,N,Y
MSC Miso Sesame Glazed Salmon,Japanese,N,N,N,N,N,N,N,N,N,N,N,N,Y
Lemon Cous Cous,North African,N,N,N,Y,N,N,N,N,N,N,N,N,Y
Chicken & Vegetable Lo Mein,Chinese,N,N,N,N,N,N,N,N,N,N,Y,N,Y
Wok Szechuan Chicken,Chinese,N,N,N,N,N,N,N,N,N,N,N,N,Y
Shakshuka,Middle Eastern,N,N,N,N,N,N,N,N,N,N,N,N,Y
Seared Black Kale,None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Roasted Local Finger Lakes Potatoes,None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Peruvian Roasted Chicken & Green Sauce,Peruvian,N,N,N,N,N,N,N,N,N,N,N,N,Y
Roasted Pork Loin with Apple Chutney,None,N,N,N,N,N,N,N,N,N,N,N,N,Y
"Olive Oil Roasted Beets ",None,Y,Y,N,Y,N,N,N,N,N,N,N,N,Y
Cuban Mashed Sweet Potatoes,Cuban,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Chicken and Udon Stir Fry,Japanese,N,N,N,N,N,N,N,N,N,N,Y,N,Y
Caramelized Onions,Italian,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
"Roasted Root Vegetables ",None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
"Meat, Vegan, & Vegetarian Choices Daily",None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Lentil & Butternut Stew,None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
"Healthy, Flavorful, & Ready to Go ",None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Freshly Prepared Meal Options,None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Fresh Options Including,None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Fresh Ingredients with Delicious Flavors,None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Daily Rotation Healthy Salad Choices,None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Customizable Trail Mix,None,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Cranberry Pumpkin Seed Wild Rice Pilaf,American,Y,Y,N,N,N,N,N,N,N,N,N,N,Y
Cornell Maple Glazed Roasted Turkey,American,N,N,N,N,N,N,N,N,N,N,N,N,Y
Beef & Broccoli,None,N,N,N,N,N,N,N,N,N,N,Y,N,Y
Thyme Scented Carrots,None,Y,Y,Y,N,Y
Simply Steamed Green Beans,None,Y,Y,Y,N,Y,Y,N,Y
Shrimp Poke Bowl,Hawaiian,N,N,Y
Pork Bahn Mi Sandwich Bar,Vietnamese,N,N,Y
Pickled Daikon Salad,Asian,Y,Y,Y,N,N,N,N,N,Y
Kettle Cuisine Tomato Bisque,French,Y,N,Y
"Jollof Rice ",West African,N,N,Y
Jerk Style Chicken Drumsticks,Jamaican,N,N,Y
Hoisin Mayo,Chinese,N,N,Y
Fresh Shredded Lettuce,None,Y,Y,Y,N,N,Y
Fresh Cilantro,None,Y,Y,Y
"Cucumber ",None,Y,Y,Y
Beans & Greens Stew,None,Y,Y,Y
Baguette,None,Y,Y,Y
Whipped Cream Topping,None,Y,N,Y
Toasted Almonds,None,Y,Y,Y
Semi Sweet Chocolate Chips,None,Y,Y,Y,N,N,N,N,Y
Roasted Vegetables,None,Y,Y,Y,Y,N,N,N,N,Y
Rainbow Confetti Sprinkles,None,Y,Y,Y
Pork Breakfast Sausage,None,N,N,Y,N,Y,Y,Y,N,Y,Y
Pancakes with Fruit Toppings & Syrup,None,N,N,Y
Mixed Berries,None,Y,Y,Y
Mini Marshmallows,None,N,N,Y
Maple Flavored Pancake Syrup,None,Y,Y,Y
Kettle Cuisine New England Clam Chowder,American,N,N,Y
General Tso Tofu & Broccoli,Chinese,Y,Y,Y
General Tso Chicken Bowl,Chinese,N,N,Y
Fontana Caramel Sauce,Dessert,Y,Y,Y
Coconut Jasmine Rice,Chinese,Y,Y,Y,N,N,N,N,N,N,N,N,Y
Chicken & Hot Pepper Riggies,Italian,N,N,Y
Banana,None,Y,Y,Y
"Bacon Bits ",None,N,N,Y,N,N,N,N,N,N,N,Y
Vegetable Pot Sticker Dumplings,Chinese,Y,Y,Y,N,N,Y,Y,N,N,N,Y
Sweet & Sour Chicken Drumsticks,Chinese,N,N,Y,N,Y
"Vietnamese Pizza ",Vietnamese,Y,N,Y
Sweet Potato & Red Lentil Stew,None,Y,Y,Y
Simply Steamed Fresh Cauliflower,None,Y,Y,Y,N,Y,Y,Y,N,Y
Peas & Carrots with Seasoned Butter,None,Y,N,Y,N,Y
"Large Triple Chocolate Chip Cookie ",Dessert,N,N,Y
Large Smores Cookie,Dessert,N,N,Y
Large Red Velvet Cookie,Dessert,N,N,Y
Large Oatmeal Raisin Cookie,Dessert,N,N,Y
Kettle Cuisine Tuscan Minestrone Soup,Italian,Y,Y,Y,N,N,Y
Glass Noodles with Sesame & Bean Sprouts,Asian,Y,Y,Y,N,N,N,N,N,Y,Y
Chicken & Chickpea Tagine,Moroccan,Y,Y,Y,N,N,N,N,N,Y
Thick & Chunky Salsa,Mexican,Y,Y,Y,N,N,N,Y,N,N,Y
Steel Cut Oatmeal Bowl,None,Y,Y,Y
Sour Cream,None,Y,N,Y,N,N,Y,Y,Y,N,N,Y
Sliced Jalapeno,None,Y,Y,Y,N,N,N,N,N,N,N,Y
Seasoned Black Beans,None,Y,Y,Y,N,N,N,N,N,N,Y
Frozen Mixed Berries,None,Y,Y,Y
Diced Avocado,None,Y,Y,Y
Continental Breakfast at Flora Rose,None,Y,Y,Y
Cheddar Cheese,None,Y,N,Y,N,N,N,Y,N,N,N,Y
"6"" Soft Yellow Corn & Wheat Tortilla",Mexican,Y,Y,Y
Vegan Fried Spring Rolls,Chinese,Y,Y,Y,N,Y,N,Y,N,Y
Turkey Breakfast Sausage,None,N,N,Y,N,Y,Y,Y,Y,Y
Teriyaki Sauce,Japanese,Y,Y,Y
Steamed Green Beans,None,Y,Y,Y,Y,Y,N,N,N,Y,Y
Roasted Broccoli,None,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y
Lunch Sweets & Treats,Dessert,N,N,Y,N,N,N,Y
Kimchi Pot Sticker Dumpling,Korean,N,N,Y,N,N,N,N,N,N,N,Y
Fried Potato Puffs,None,Y,Y,Y,N,Y,Y,Y,Y,N,Y
"Duck Sauce ",Chinese,N,N,Y
Chocolate Bread Pudding,None,N,N,Y
Chinese 5 Spice Chicken Drumsticks,Chinese,N,N,Y
Cheddar Spinach & Red Pepper Frittata,Italian,N,N,Y
Vegan Tofu Chili,American,Y,Y,Y,N,N,N,N,N,N,N,N,N,Y
Papas Bravas - Spicy Potatoes,Spanish,Y,Y,Y,N,N,N,N,N,N,Y
Marinara Sauce,Italian,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y
Kettle Cuisine Moroccan Lentil Soup,Moroccan,Y,Y,Y,N,Y,Y
Jumbo Cheese Ravioli,Italian,Y,N,Y
Ithaca Bakery French Bread,None,Y,Y,Y
Grated Parmesan Cheese,Italian,Y,N,Y,N,N,N,Y,Y,N,Y
"French Fries ",American,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y
Chipotle Lime Chicken Thighs,Mexican,N,N,Y
Carolina BBQ Pulled Pork with Coleslaw,American,N,N,Y
Calabacitas,Mexican,Y,Y,Y,N,Y,N,N,Y,Y,Y
Tropical Mango Chutney,Indian,Y,Y,Y,N,N,N,N,N,Y
Tamarind Chutney,Indian,Y,Y,Y,N,N,N,N,N,Y
Steamed Fresh Vegetables,None,Y,Y,Y,N,N,N,N,N,Y
Ssamjang Sauce,Korean,Y,Y,Y,N,N,N,N,N,Y
"Roasted Garlic Stonefire Naan Bread ",Indian,Y,N,Y
Red Leaf Lettuce,None,Y,Y,Y,N,N,N,N,N,Y
"Korean Kimchi ",Korean,N,N,Y,N,N,N,N,N,Y
Korean BBQ Tofu,Korean,Y,Y,Y,N,N,Y,Y
Kettle Cuisine Hungarian Mushroom Soup,Hungarian,Y,Y,Y
Dal Makhani - Spiced Lentils & Cream,Indian,Y,N,Y,N,N,N,N,N,Y
Cilantro Mint Chutney,Indian,Y,Y,Y
Chana Masala,Indian,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y
Blueberry Banana Smoothie,None,Y,Y,Y,N,N,Y
Beef Bulgogi,Korean,N,N,Y,N,N,N,N,N,Y
Yellow Corn Tortilla Chips,Mexican,Y,Y,Y
Vinaigrette Marinated Tuna Salad,None,Y,Y,Y
Vegan Chocolate Cake,Dessert,Y,Y,Y
Simply Carrots Corn Peas & Bean Blend,None,Y,Y,Y,Y
Sesame Marinated Tofu,Asian,Y,Y,Y,N,Y
"Pastries, Cakes & Desserts",Dessert,N,N,Y,N,N,Y,Y,Y
"Lime Cilantro Black Beans ",Mexican,Y,Y,Y
Kettle Cuisine Chicken Tortilla Soup,Mexican,N,N,Y,N,N,Y
Homestyle Guacamole,Mexican,Y,Y,Y
Hard & Soft Taco Shells & Toppings,Mexican,Y,Y,Y
Green Goddess Dressing,None,N,N,Y,N,N,N,N,N,N,Y
Diced Tomato,None,Y,Y,Y,N,N,N,N,N,N,N,Y
Chili Lime Tofu,Mexican,Y,Y,Y,N,N,Y,N,N,N,N,Y
Cheddar Cheese Sauce,None,Y,N,Y,N,Y,Y,Y
Birria Ramen Bowl,Mexican,N,N,Y
Ancho Chili Spice Chicken Thigh,Mexican,N,N,Y,N,Y
Ancho Chili Lime Brown Rice,Mexican,Y,Y,Y
White Wine Vinaigrette Tuna Salad,None,Y,Y,Y
Traditional Hummus,Mediterranean,Y,Y,Y,N,N,N,N,Y,N,N,N,Y
Steamed Broccoli,None,Y,Y,Y,N,N,N,N,N,Y
Southern Fried Chicken,American,N,N,Y
Sesame Soy Marinated Tofu,Asian,Y,Y,Y
Seedless White Grapes,None,Y,Y,Y
Seedless Red Grapes,None,Y,Y,Y,N,N,N,Y
Roasted Corn & Black Bean Salad,Mexican,Y,Y,Y,Y,Y,N,N,N,N,N,Y
Lavash Chips,Mediterranean,Y,Y,Y
Kettle Cuisine Turkey Gumbo,American,N,N,Y
Hot & Cold Beverage Service,None,Y,Y,Y,N,Y,N,Y
Healthy Style Salad Station,None,Y,Y,Y,N,Y,Y,Y,Y
Green Beans in Garlic Butter,None,Y,N,Y
Fresh Fruit Slices,None,Y,Y,Y,N,Y,Y,N,N,N,N,Y
Dry Rubbed BBQ Tofu,Korean,Y,Y,Y,N,N,N,Y
Cornell Dairy Yogurt,None,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,Y
Chicken Riggies,Italian,N,N,Y,,N,N,N,N,N,Y
Tomato Vegetable Soup,None,Y,Y,N,Y
Sweet Sesame Ginger Salmon,Asian,N,N,N,Y
Steamed Jasmine Rice,Chinese,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
Simply Steamed Corn,None,Y,Y,Y,Y,Y,Y,N,Y
Sauteed Squash Medley,None,Y,Y,N,Y,Y,N,N,N,N,N,Y
Roasted Corn Avocado & Tomato Salad,Mexican,Y,Y,N,Y
Kosher Egg & Cheese Bagel Sandwich,American,Y,Y,N,Y
Flatbread  Cheese Pizza,Italian,Y,N,N,Y
Eggplant & Tofu Stir-Fry,Chinese,Y,Y,N,Y,N,N,Y,N,Y
Coleslaw,Polish,N,N,N,Y,N,N,N,N,Y
Tuna Salad,None,N,N,N,Y,Y,Y,N,N,Y
Steamed Rice Basmati,Indian,Y,Y,N,Y,N,N,Y,N,Y,N,Y
Steamed Edamame,None,Y,Y,N,Y
Spicy Tahini Sauce,Mediterranean,Y,Y,N,Y
Sauteed Zucchini,None,Y,Y,N,Y,Y,N,N,N,N,Y
Salad Bar,None,Y,Y,N,Y,N,Y,N,Y,N,Y
Pita,Mediterranean,Y,Y,N,Y,N,N,N,N,Y,N,Y
"Lemon  Quinoa Salad ",None,Y,Y,N,Y,N,N,N,N,Y
Fresh Cut Fruit,None,Y,Y,N,Y
